Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,IMDb Votes,,
Story of Women,"Drama, Romance","Dramas,Period Pieces,Award-winning Dramas,French",French,Movie,7,France,1-2 hour,,7.5,82,,13,7,"$438,483",01 Feb 1990,2021-02-15,3928,,
The Flower of Evil,Drama,"Dramas,French",French,Movie,6.8,France,1-2 hour,R,6.5,64,67,,2,"$182,163",19 Feb 2003,2021-02-15,2966,,
The Swindle,"Comedy, Crime, Thriller","Comedies,Thriller Movies,French","French, Hungarian, Italian, Swiss German, Latin",Movie,7.3,France,1-2 hour,Not Rated,6.5,69,,3,1,"$250,899",24 Oct 1997,2021-02-15,2177,,
Madame Bovary,"Drama, Romance","Romantic Dramas,Dramas,Romantic Movies,Movies Based on Books,Period Pieces,French","English, French, Latin, German",Movie,3.7,France,> 2 hrs,R,5.7,43,52,,2,"$44,235",12 Jun 2015,2021-02-15,7708,,
Betty,Comedy,"Dramas,Movies Based on Books,French",,Movie,7.6,France,1-2 hour,TV-14,6.7,,,,1,,01 May 2020,2021-02-15,1411,,
New Amsterdam,Drama,"TV Dramas,US TV Shows,TV Shows Based on Books,Social Issue TV Dramas",English,Series,4,"Poland,Italy,Spain,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Netherlands,Thailand,Singapore,Turkey,Romania,Australia,Malaysia,Hong Kong,South Korea,Russia,Canada,Mexico,Argentina,Colombia",< 30 minutes,TV-14,8.1,,,3,,,25 Sep 2018,2021-02-15,17422,,
Wheel of Fortune,"Family, Game-Show","Reality TV,Competition Reality TV,US TV Shows,Family Watch Together TV",English,Series,7,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Israel,Switzerland,United Kingdom,Australia,Malaysia,India,Hong Kong,Japan,Russia,Iceland,Canada,Mexico,Argentina,Brazil,Colombia,United States",< 30 minutes,TV-G,6.7,,,9,75,,19 Sep 1983,2021-02-15,2667,,
The Photograph,"Drama, Romance","Romantic Dramas,Dramas,Independent Movies,Romantic Movies,US Movies",English,Movie,6.1,South Korea,1-2 hour,PG-13,6,,62,,4,"$20,578,185",14 Feb 2020,2021-02-14,3853,,
Monsoon,"Drama, Romance","LGBTQ Dramas,Dramas,LGBTQ Films,Independent Films,British","English, Vietnamese",Movie,7.7,"Canada,United States",1-2 hour,Not Rated,5.9,,69,1,2,,13 Nov 2020,2021-02-14,1083,,
White House Farm,"Biography, Crime, Drama, Mystery, Thriller","Drama Programmes,Crime TV Dramas,TV Programmes Based on Books,British",English,Series,6.1,United Kingdom,< 30 minutes,TV-MA,7.4,,,1,1,,24 Sep 2020,2021-02-13,5167,,
Capitani,"Crime, Drama, Mystery, Thriller","TV Dramas,Crime TV Dramas",Luxembourgish,Series,8.4,"Lithuania,Poland,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Canada,Slovakia,Mexico,Sweden,Netherlands,South Africa,Germany,Turkey,Thailand,Romania,Singapore,Argentina,Australia,Israel,Brazil,Switzerland,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,South Korea,United States,Russia,France",< 30 minutes,TV-MA,7.1,,,,,,11 Feb 2021,2021-02-12,366,,
Romang,"Drama, Romance",,English,Movie,8.5,South Korea,1-2 hour,,7.2,,,,,,03 Apr 2019,2021-02-11,117,,
SUMMER 03,"Drama, Romance","Teen Movies,Comedies,US Movies","French, English, Spanish, German",Movie,5.7,South Korea,1-2 hour,R,7.7,93,,5,,"$43,839",29 Aug 1986,2021-02-11,7183,,
Weathering with You,"Animation, Drama, Fantasy, Romance","Drama Anime,Teen Movies,Anime Movies,Romantic Movies,Japanese Movies,Romantic Favorites,Romance Anime",Japanese,Movie,3.7,South Korea,1-2 hour,PG-13,7.5,,72,6,16,"$7,798,743",17 Jan 2020,2021-02-11,23305,,
Monster Hunt 2,"Adventure, Comedy, Fantasy, Sci-Fi","Action & Adventure,Sci-Fi & Fantasy,Comedies,Adventures,Fantasy",Mandarin,Movie,7.2,Singapore,1-2 hour,Not Rated,5.4,,63,1,9,"$706,153",16 Feb 2018,2021-02-11,1399,,
Homecoming,"Drama, Mystery, Thriller","Children & Family Films,Comedies,Family Features,Family Comedies,Malaysian Films",English,Movie,3.8,"Singapore,Malaysia",1-2 hour,TV-MA,7.5,,,2,29,,02 Nov 2018,2021-02-11,21076,,
Forgotten Rules,"Comedy, Crime","Crime Comedies,Comedies,Slapstick Comedies,Classic Films,Indonesian Films",Indonesian,Movie,8.5,"Thailand,Singapore,Malaysia",1-2 hour,,7.1,,,,,,,2021-02-11,26,,
Lassie Come Home,"Adventure, Drama, Family","Children & Family Movies,Dramas,Adventures,Family Dramas,Family Features,Family Adventures,German Dramas,German Movies",English,Movie,6.6,Netherlands,1-2 hour,Passed,7.1,94,78,3,2,,01 Dec 1943,2021-02-11,4973,,
News of the World,"Action, Adventure, Drama, Western","Dramas,Westerns,Movies Based on Books","English, German",Movie,3.5,"Lithuania,Poland,France,Iceland,Italy,Spain,Czech Republic,Belgium,Portugal,Mexico,Hungary,South Africa,Slovakia,Sweden,Thailand,Netherlands,Germany,Singapore,Turkey,Romania,Argentina,Israel,Australia,Switzerland,United Kingdom,Brazil,Malaysia,India,Colombia,Hong Kong,South Korea,Russia,Greece,Japan",1-2 hour,PG-13,6.9,,73,2,46,"$11,433,050",25 Dec 2020,2021-02-11,30581,,
O Filho Eterno,"Drama, Family","Brazilian Movies,Movies Based on Real Life,Brazilian Dramas,Dramas,Movies Based on Books",Portuguese,Movie,8.3,Brazil,1-2 hour,,6.8,,,,1,,01 Dec 2016,2021-02-10,140,,
Paradoks,Crime,"TV Dramas,Crime TV Dramas,Polish TV Shows",Polish,Series,8.5,Poland,< 30 minutes,,7,,,,,,06 Sep 2012,2021-02-10,95,,
Spaceship Earth,Documentary,"Science & Nature Documentaries,Nature & Ecology Documentaries,Documentaries",English,Movie,7.8,"Colombia,Mexico,Argentina,Brazil",1-2 hour,,6.4,,73,,6,,08 May 2020,2021-02-09,1301,,
Mr. & Mrs. Incredible,"Action, Comedy, Crime, Thriller","Action & Adventure,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Romantic Comedies,Comedies,Romantic Films,Fantasy,Slapstick Comedies,Action Comedies,Mainland Chinese Movies","English, Spanish",Movie,3,"Singapore,Malaysia",1-2 hour,PG-13,6.5,60,55,9,18,"$186,336,279",10 Jun 2005,2021-02-08,451482,,
Golden Chicken,"Drama, Comedy","Dark Comedies,Comedies,Hong Kong Films",Cantonese,Movie,8.1,"Singapore,Malaysia",1-2 hour,,7.1,69,,3,9,,26 Dec 2002,2021-02-08,836,,
American Dreams in China,Drama,"Dramas,Mainland Chinese Movies",Mandarin,Movie,7.6,"Singapore,Malaysia",1-2 hour,,7,77,,31,32,,17 May 2013,2021-02-08,2121,,
Dont be the First one,"Action, Crime, Thriller",Reality TV,Hindi,Series,3.8,South Korea,< 30 minutes,Not Rated,7.2,78,,1,11,"$2,223,961",20 Oct 2006,2021-02-07,34427,,
Space Sweepers,"Action, Adventure, Drama, Fantasy, Sci-Fi","Action & Adventure,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Sci-Fi Dramas,Korean Movies,Dramas,Sci-Fi Adventure,Adventures,Futuristic Sci-Fi","Korean, English",Movie,5,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Mexico,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Australia,Germany,Singapore,Turkey,Brazil,India,Argentina,Hong Kong,Israel,Japan,Switzerland,United Kingdom,South Korea,United States,Malaysia,Russia,Colombia,Romania",> 2 hrs,TV-MA,6.6,,,,,,05 Feb 2021,2021-02-06,6602,,
Malcolm & Marie,"Comedy, Crime, Sci-Fi","Dramas,Independent Movies",English,Movie,7.9,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Mexico,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Australia,Germany,Singapore,Turkey,Brazil,India,Argentina,Hong Kong,Israel,Japan,Switzerland,United Kingdom,South Korea,United States,Malaysia,Russia,Colombia,Romania",1-2 hour,PG-13,7.2,84,,9,,"$544,472",05 Nov 1986,2021-02-06,1936,,
Little Big Women,Drama,"Chinese Movies,Dramas,Taiwanese Movies","Mandarin, Min Nan",Movie,8.2,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Mexico,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Australia,Germany,Singapore,Turkey,Brazil,India,Argentina,Hong Kong,Israel,Japan,Switzerland,United Kingdom,South Korea,United States,Malaysia,Russia,Colombia,Romania",> 2 hrs,,7.3,,,1,5,,06 Nov 2020,2021-02-06,901,,
Invisible City,Documentary,"TV Dramas,Crime TV Dramas,Brazilian TV Shows,Fantasy TV Shows",English,Series,8.6,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Mexico,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Australia,Germany,Singapore,Turkey,Brazil,India,Argentina,Hong Kong,Israel,Japan,Switzerland,United Kingdom,South Korea,United States,Malaysia,Russia,Colombia,Romania",< 30 minutes,,7.3,,,,,,02 May 2009,2021-02-06,18,,
Tim Maia,"Biography, Drama, Music, Romance","Brazilian Movies,Movies Based on Real Life,Brazilian Dramas,Dramas,Movies Based on Books","Portuguese, English",Movie,7.7,Brazil,> 2 hrs,,7.2,,,6,14,,30 Oct 2014,2021-02-05,1796,,
A Febre,"Drama, History, Romance","Brazilian Movies,Brazilian Dramas,Dramas,Mysteries",Portuguese,Movie,8.9,Brazil,1-2 hour,,7.8,,,,,,08 Jan 2001,2021-02-04,27,,
Starring Maja,"Comedy, Drama, Family","Dramas,Comedies,Swedish Movies",Swedish,Movie,7.8,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania",1-2 hour,,6.3,61,,,3,,11 Sep 2009,2021-02-04,544,,
The Assault,"Action, History, Thriller","Social Issue Dramas,Dramas,Political Dramas,Swedish Movies","French, Arabic",Movie,6.1,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania",1-2 hour,R,6.1,53,55,,,,09 Mar 2011,2021-02-04,3522,,
The Dream House,"Comedy, Drama, Fantasy","Comedies,Swedish Movies","English, Spanish",Movie,9.7,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania",1-2 hour,,9.4,,,,,,24 Jun 2016,2021-02-04,7,,
The Great Adventure,"Drama, Family","Children & Family Movies,Dramas,Classic Movies,Family Features,Swedish Movies",Swedish,Movie,8.3,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania",1-2 hour,Approved,6.8,,,6,1,,23 May 1955,2021-02-04,221,,
The Pilgrimage to Kevlaar,Drama,"Dramas,Period Pieces,Swedish Movies",None,Movie,8.5,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania",30-60 mins,,7,,,,,,09 May 1921,2021-02-04,12,,
Ingeborg Holm,Drama,"Social Issue Dramas,Dramas,Classic Movies,Swedish Movies",None,Movie,8,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania",1-2 hour,Not Rated,7.1,,,,,,27 Oct 1913,2021-02-04,1001,,
Erotikon,"Comedy, Romance","Romantic Comedies,Comedies,Romantic Movies,Classic Movies,Swedish Movies","None, Swedish",Movie,7.8,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania",1-2 hour,Not Rated,6.5,64,,,,,08 Nov 1920,2021-02-04,765,,
Career,Drama,"Romantic Dramas,Dramas,Romantic Movies,Swedish Movies",English,Movie,8,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania",1-2 hour,Not Rated,6.9,62,,1,4,,01 Oct 1960,2021-02-04,559,,
As Seen On Tv,"Short, Comedy","Comedies,Swedish Movies",English,Movie,9.3,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania",1-2 hour,,8.6,,,2,,,30 Aug 2005,2021-02-04,37,,
Angel,"Action, Drama, Fantasy, Thriller","Dramas,Music & Musicals,Swedish Movies",English,Movie,4,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania",1-2 hour,TV-14,7.9,,,12,48,,05 Oct 1999,2021-02-04,64596,,
A Man There Was,"Drama, War","Dramas,Movies Based on Books,Classic Movies,Swedish Movies",None,Movie,8.3,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania",30-60 mins,Not Rated,7.4,91,,,,,25 Apr 1920,2021-02-04,1559,,
Kid Cosmic,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","TV Comedies,TV Cartoons,Kids&#39; TV",,Series,9,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Canada,Czech Republic,Mexico,Belgium,South Africa,Portugal,Thailand,Hungary,Singapore,Slovakia,Sweden,Argentina,Australia,Germany,Israel,Brazil,Switzerland,Turkey,India,United Kingdom,Malaysia,Hong Kong,Japan,South Korea,United States,Russia,Colombia,Netherlands,Romania",< 30 minutes,TV-Y7,8.3,,,,,,02 Feb 2021,2021-02-03,359,,
Zac and Mia,Drama,"TV Dramas,Romantic TV Dramas,Teen TV Shows,Romantic Favorites,TV Shows Based on Books",English,Series,8.7,United States,< 30 minutes,TV-14,7.9,,,3,5,,,2021-02-02,455,,
My Dead Ex,Comedy,"TV Comedies,Teen TV Shows",English,Series,8.4,United States,< 30 minutes,,7,,,,1,,20 Mar 2018,2021-02-02,184,,
Dragon Quest: The Adventure of Dai,"Animation, Action, Adventure, Fantasy","Children & Family Movies,Anime Movies,Japanese Movies,Kids&#39; Anime,Anime Based on Comics",Japanese,Movie,8.9,Japan,30-60 mins,,8.1,,,,1,,,2021-02-02,399,,
Step,Documentary,"Dramas,Movies Based on Books,Japanese Movies",English,Movie,8.7,Japan,1-2 hour,PG,6.8,96,81,9,20,"$1,146,292",04 Aug 2017,2021-02-02,844,,
The Magician,"Comedy, Drama","Social Issue Dramas,Dramas,Middle-Eastern Films,Comedies,Egyptian Movies","Turkish, English",Movie,3.7,Israel,> 2 hrs,,7.4,74,,3,4,,20 Oct 2006,2021-02-02,30656,,
Breaking News,"Action, Crime, Drama","Middle-Eastern Films,Comedies,Egyptian Movies","Cantonese, Mandarin, English",Movie,5.9,Israel,> 2 hrs,TV-14,6.7,79,63,5,11,,10 Jun 2004,2021-02-02,5087,,
Blippi,Family,"Education for Kids,Kids&#39; TV","English, Spanish, German",Series,8.7,India,< 30 minutes,TV-Y,7.8,,,,1,,27 Jan 2014,2021-02-01,350,,
The Great Race,"Action, Adventure, Comedy, Family, Romance, Sport, Western","Children & Family Movies,Action & Adventure,Comedies,Adventures,Classic Movies,Action Comedies,Family Features,Family Comedies",English,Movie,3.6,Australia,> 2 hrs,Passed,7.3,74,71,3,14,,17 Dec 1965,2021-02-01,16184,,
Superman: Red Son,"Animation, Action, Sci-Fi","Action & Adventure,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Comic Book and Superhero Movies,Adult Animation",English,Movie,3.2,Australia,1-2 hour,PG-13,6.4,,,,1,,25 Feb 2020,2021-02-01,10672,,
Paper Champions,Comedy,"Australian Movies,Comedies",English,Movie,8.6,Australia,1-2 hour,,7.3,,,,,,01 Feb 2019,2021-02-01,7,,
My Blind Date with Life,"Biography, Comedy, Drama","Movies Based on Real Life,Comedies,Movies Based on Books,German Movies,German Comedies",German,Movie,6.1,"Germany,Switzerland",1-2 hour,,7.1,64,,,3,,26 Jan 2017,2021-02-01,4467,,
Ill Always Know What You Did Last Summer,"Action, Adventure, Fantasy, Sci-Fi","Horror Films,Films Based on Books,US Movies","English, Sanskrit",Movie,2.8,"Thailand,Singapore,India,Hong Kong",1-2 hour,PG,6.5,52,51,26,69,"$474,544,677",19 May 1999,2021-02-01,733336,,
Fatima,"Drama, War","Dramas,Faith & Spirituality",English,Movie,7.1,"Canada,United States",1-2 hour,PG-13,6.6,,51,,,,28 Aug 2020,2021-02-01,1730,,
The House Arrest of Us,"Comedy, Romance","TV Comedies,Romantic TV Comedies,Filipino TV Shows,Family Watch Together TV",Filipino,Series,9.1,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Netherlands,Germany,Australia,Israel,Turkey,Switzerland,United Kingdom,India,Malaysia,Hong Kong,Japan,Russia,Canada,Mexico,Argentina,Brazil,United States,Colombia,Romania",< 30 minutes,TV-PG,8.3,,,,,,24 Oct 2020,2021-02-01,10,,
Critical Thinking,Drama,"Films Based on Real Life,Dramas","English, Spanish",Movie,7.8,Canada,1-2 hour,Not Rated,6.4,,65,,,,04 Sep 2020,2021-01-30,846,,
The House That Jack Built,"Crime, Drama, Horror, Thriller","Crime Movies,Independent Movies,Thriller Movies,Crime Thrillers,Danish Movies","English, German, Italian",Movie,2.8,Germany,> 2 hrs,R,6.8,59,42,11,20,"$258,106",17 Oct 2018,2021-01-29,59945,,
Trolls World Tour,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Children & Family Movies,Comedies,Musicals,Family Features,Kids Music,Family Comedies,Music & Musicals,US Movies",English,Movie,3,South Korea,1-2 hour,PG,6.1,70,51,1,8,,10 Apr 2020,2021-01-29,16977,,
Ace Attorney,"Comedy, Crime, Drama, Mystery, Thriller","Anime Series,Anime based on a Video Game,Mystery & Thriller Anime",Japanese,Series,7,Japan,< 30 minutes,,6.6,66,,1,2,,11 Feb 2012,2021-01-29,2649,,
We Are: The Brooklyn Saints,"Documentary, Sport","Sports Documentaries,Social & Cultural Docs,Sports & Fitness,Docuseries",English,Series,8.5,"United States,Australia,Brazil,India,Japan,South Korea,Russia,Germany,Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Sweden,Netherlands,Turkey,Canada,Argentina,Israel,Switzerland,United Kingdom,Malaysia,Hong Kong,Colombia,Mexico,South Africa,Thailand,Singapore,Romania",< 30 minutes,TV-14,7,,,,,,29 Jan 2021,2021-01-29,79,,
The Dig,Thriller,"Movies Based on Real Life,Dramas,Movies Based on Books,Period Pieces,British",English,Movie,8.2,"United States,Australia,Brazil,India,Japan,South Korea,Russia,Germany,Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Sweden,Netherlands,Turkey,Canada,Argentina,Israel,Switzerland,United Kingdom,Malaysia,Hong Kong,Colombia,Mexico,South Africa,Thailand,Singapore,Romania",1-2 hour,Not Rated,6.3,77,,3,8,,26 Apr 2019,2021-01-29,676,,
Below Zero,"Short, Comedy","Action & Adventure,Action Thrillers,Spanish",English,Movie,7.9,"United States,Australia,Brazil,India,Japan,South Korea,Russia,Germany,Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Sweden,Netherlands,Turkey,Canada,Argentina,Israel,Switzerland,United Kingdom,Malaysia,Hong Kong,Colombia,Mexico,South Africa,Thailand,Singapore,Romania",1-2 hour,Approved,7.3,,,,,,26 Apr 1930,2021-01-29,1566,,
Alone,"Drama, Romance","Psychological Thrillers,Thrillers",Turkish,Movie,3.2,Canada,1-2 hour,,6.8,61,,6,7,,07 Nov 2008,2021-01-29,19319,,
Sonic the Hedgehog,"Action, Adventure, Comedy, Sci-Fi","Children & Family Movies,Comedies,Action Comedies,Family Features,Family Comedies","English, French",Movie,2.9,"Russia,Japan",1-2 hour,PG,6.5,63,47,2,6,"$148,974,665",14 Feb 2020,2021-01-28,89305,,
You Should Have Left,"Drama, Horror, Mystery, Thriller","Psychological Thrillers,Horror Movies,Thriller Movies,Movies Based on Books,Mysteries,Supernatural Thrillers,Supernatural Horror Movies,US Movies",English,Movie,2.5,South Korea,1-2 hour,R,5.4,,46,,,,18 Jun 2020,2021-01-28,14685,,
Partners: The Movie IV,,"Thriller Movies,Mysteries,Japanese Movies,Crime Thrillers",,Movie,8.3,Japan,> 2 hrs,,6.6,,,,,,12 Feb 2017,2021-01-28,5,,
Penguin Bloom,Drama,"Children & Family Movies,Movies Based on Real Life,Dramas,Movies Based on Books,Family Dramas,Family Features",English,Movie,6,"France,Belgium,South Africa,Thailand,Singapore,Netherlands,United Kingdom,Malaysia,India,Hong Kong,Japan,South Korea,United States,Canada",1-2 hour,TV-14,6.8,,54,1,1,,27 Jan 2021,2021-01-28,4163,,
50M2,"Comedy, Drama, Thriller","TV Dramas,TV Thrillers,Turkish TV Shows",Turkish,Series,6.9,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Mexico,Czech Republic,Belgium,South Africa,Portugal,Thailand,Hungary,Singapore,Israel,Slovakia,Sweden,Switzerland,Netherlands,United Kingdom,Australia,Germany,Malaysia,Turkey,India,Hong Kong,Japan,South Korea,Russia,United States,Brazil,Canada,Argentina,Colombia,Romania",< 30 minutes,TV-MA,7,,,,,,27 Jan 2021,2021-01-28,3173,,
Samjin Company English Class,"Comedy, Drama","Social Issue Dramas,Korean Movies,Comedies","Korean, English",Movie,8.3,South Korea,1-2 hour,,6.7,,,1,5,,21 Oct 2020,2021-01-27,136,,
Prokurator,Crime,"TV Dramas,Crime TV Dramas,Polish TV Shows",Polish,Movie,8.5,Poland,< 30 minutes,,7,,,1,,,03 Sep 2015,2021-01-27,72,,
Go Dog Go,Animation,"Animal Tales,TV Cartoons,Kids&#39; TV,TV Shows Based on Books",,Movie,9.2,"Poland,France,Iceland,Italy,Spain,Greece,Mexico,Czech Republic,South Africa,Belgium,Thailand,Singapore,Portugal,Argentina,Hungary,Israel,Slovakia,Switzerland,Sweden,Australia,United Kingdom,Netherlands,India,Malaysia,Germany,Turkey,Hong Kong,Japan,South Korea,United States,Russia,Lithuania,Brazil,Canada,Colombia,Romania",< 30 minutes,TV-Y,8.4,,,,,,26 Jan 2021,2021-01-27,80,,
Game of Truth,"Comedy, Drama","Comedies,Russian Movies",Russian,Movie,8.1,Russia,1-2 hour,,6.9,,,1,2,,11 Jul 2013,2021-01-26,687,,
Lara,"Drama, Music","TV Action & Adventure,TV Dramas",German,Series,8.1,Romania,< 30 minutes,,7.1,82,,12,19,,07 Nov 2019,2021-01-24,1435,,
The Anniversary,"Comedy, Drama, Thriller","Dramas,Independent Movies",English,Movie,7.6,Romania,1-2 hour,Approved,7,80,,,,,18 Feb 1968,2021-01-24,2236,,
That Trip we took with Dad,"Comedy, Drama","Political Comedies,Dramas,Comedies,Political Dramas,German Movies","German, Romanian",Movie,8.3,Romania,1-2 hour,,7.2,,,8,2,,17 Nov 2016,2021-01-24,532,,
